name,gender,13h,14h,15h,16h,17h,hair,height,transport,clothing,year,specialization
Bryan Eaves,male,Home,Room25,Room682,Room682,Room02,red,150,drive,shirt,2022,AL
Justin Delrosario,male,Gym,Room42,Gym,Gym,Amphitheater,white,185,drive,t-shirt,2021,SAID
Maurice Leister,non-binary,Playground,DirectorOffice,Room260,Secretariat,Secretariat,white,148,bus,suit,2022,WD
Luciano Stayton,male,Library,Library,Library,RestRoom,RestRoom,red,166,drive,coat,2024,IHM
Arron Rathburn,male,ImmersiveRoom,Library,Library,Room01,Room42,gold,179,walking,shirt,2017,MAM
Fritz Farwell,male,Room507,Room25,DirectorOffice,DirectorOffice,DirectorOffice,black,148,drive,shirt,2022,SAID
Fredrick Dillahunt,male,Playground,Room42,Room01,Room260,Room260,black,190,walking,hoodie,2023,SAID
Vito Kash,male,Room02,Room25,Room25,Room25,Amphitheater,grey,181,walking,hoodie,2022,SAID
Antonia Mumm,male,Room42,Room42,Room42,Cafeteria,ImmersiveRoom,gray,195,drive,shirt,2018,SAID
Burton Heber,male,Room25,Room03,Room03,Infirmery,Room07,red,191,bus,sweater,2025,SAID
Minh Kirkwood,male,Garden,Garden,Garden,Garden,Garden,brown,169,bus,shirt,2023,MAM
Terence Baisley,male,Amphitheater,Room03,Room03,Room03,SwimmingPool,bald,153,walking,sweater,2023,MAM
Dewitt Hayford,male,Cafeteria,Cafeteria,Infirmery,Room07,Room07,red,181,bike,sweater,2025,AL
Matt Rolle,male,Room07,Room01,Room01,Library,Library,gold,162,walking,hoodie,2020,AL
Caleb Tricarico,male,Cafeteria,Room42,DirectorOffice,DirectorOffice,Room42,bald,166,bike,suit,2017,AL
Glenn Ziglar,male,SwimmingPool,Room507,Room507,Room507,Gym,gold,194,drive,suit,2022,MAM
Guy Flecha,male,Room01,Room01,SwimmingPool,SwimmingPool,SwimmingPool,white,176,walking,coat,2019,SAID
Alphonse Acedo,male,Room420,ImmersiveRoom,SwimmingPool,SwimmingPool,SwimmingPool,brown,174,drive,coat,2024,MAM
Dennis Holms,male,Cafeteria,Garden,Garden,Garden,Garden,red,173,walking,suit,2019,SAID
Hugh Medel,male,SwimmingPool,Room682,Room682,Secretariat,Cafeteria,gold,164,bike,t-shirt,2019,WD
Jean Lemonte,Room01,Room01,Room01,Room01,Room01,Room01,white,185,walking,suit,2020,MAM
Marquis Kallenbach,male,Garden,Garden,Room07,Room07,Room42,bald,161,drive,t-shirt,2025,MAM
Michale Farrer,male,Room05,Playground,Gym,Room260,Room260,gold,164,walking,shirt,2017,IHM
Foster Raine,male,Amphitheater,Room25,Room25,Room25,Room25,red,144,drive,hoodie,2020,SAID
Phil Officer,male,Room25,Secretariat,Secretariat,Secretariat,Secretariat,white,200,walking,shirt,2024,WD
Marc Osmond,male,Gym,Gym,Gym,Gym,Library,brown,146,bus,suit,2020,IHM
Tyron Mauldin,male,MusicClass,MusicClass,MusicClass,ImmersiveRoom,ImmersiveRoom,black,155,drive,shirt,2017,SAID
Kristopher Swingle,male,Room507,Room03,Room03,RestRoom,Cafeteria,white,195,walking,sweater,2021,IHM
Cordell Kulesza,male,Room420,Room02,ImmersiveRoom,Secretariat,Secretariat,gold,146,bus,coat,2021,SAID
Stuart Mceachin,male,Amphitheater,Amphitheater,Amphitheater,Playground,Playground,white,147,bus,hoodie,2021,WD
Wilford Mackay,male,Home,Home,MusicClass,MusicClass,Room42,brown,148,drive,t-shirt,2022,MAM
Stewart Hagedorn,male,Library,Library,Library,Room05,Room420,brown,171,walking,t-shirt,2025,AL
Florencio Linebaugh,male,Room05,Home,Home,Home,Room420,brown,152,walking,coat,2025,IHM
Anton Doran,male,Garden,Cafeteria,Cafeteria,Room682,Room682,gold,165,drive,suit,2022,MAM
Dylan Salters,male,Room420,Room420,Room420,Room420,Room25,bald,148,bus,coat,2022,MAM
Nicolas Mcguirk,male,Room03,Room03,Room03,Room03,Room03,black,159,drive,hoodie,2019,MAM
Ray Giberson,male,Playground,Room01,Room01,Room01,Room01,gold,179,bike,coat,2017,WD
Booker Alfieri,non-binary,Gym,Room03,Library,SwimmingPool,Library,gold,168,drive,shirt,2020,WD
Linwood Penn,male,Room507,Amphitheater,Amphitheater,Amphitheater,Amphitheater,grey,190,bike,shirt,2024,SAID
Bruce Jelley,male,Room02,Room260,Secretariat,Room03,Playground,black,180,bus,suit,2022,SAID
Jed Dittrich,male,Garden,Room25,Room42,Room42,Room42,brown,176,drive,hoodie,2016,WD
Wayne Sieben,male,DirectorOffice,DirectorOffice,Room260,Room25,Room25,brown,161,drive,shirt,2020,WD
Walker Janis,male,Room42,Room507,Room507,Room507,Room507,brown,158,drive,sweater,2025,AL
Chauncey Dimartino,male,Home,Room03,Room03,Amphitheater,Amphitheater,brown,146,drive,shirt,2022,MAM
Kent Sudler,male,Room01,Room01,Room01,Playground,Home,bald,150,walking,hoodie,2022,WD
